timestamp,item,level,ask,bid,datetime
1767598974,blooming_trident_refined,10,1800000000,900000000,2026-01-05 07:42:54
1767598974,blooming_trident_refined,0,-1,10500000,2026-01-05 07:42:54
1767598974,blooming_trident,9,-1,360000000,2026-01-05 07:42:54
1767598974,blooming_trident,8,350000000,310000000,2026-01-05 07:42:54
1767598974,blooming_trident,7,295000000,275000000,2026-01-05 07:42:54
1767598974,burble_brush,1,200000,-1,2026-01-05 07:42:54
1767598974,burble_brush,0,130000,120000,2026-01-05 07:42:54
1767598974,burble_boots,3,96000,-1,2026-01-05 07:42:54
1767598974,burble_boots,1,86000,-1,2026-01-05 07:42:54
1767598974,burble_boots,0,78000,72000,2026-01-05 07:42:54
1767598974,burble_alembic,5,640000,-1,2026-01-05 07:42:54
1767598974,burble_alembic,3,295000,-1,2026-01-05 07:42:54
1767598974,burble_alembic,2,295000,-1,2026-01-05 07:42:54
1767598974,burble_alembic,0,140000,125000,2026-01-05 07:42:54
1767598974,brown_key_fragment,0,1250000,1200000,2026-01-05 07:42:54
1767598974,brewing_tea,0,800,780,2026-01-05 07:42:54
1767598974,brewing_essence,0,210,205,2026-01-05 07:42:54
1767598974,brewers_top,8,225000000,190000000,2026-01-05 07:42:54
1767598974,brewers_top,7,200000000,185000000,2026-01-05 07:42:54
1767598974,brewers_top,10,400000000,370000000,2026-01-05 07:42:54
1767598974,brewers_top,0,190000000,145000000,2026-01-05 07:42:54
1767598974,burble_chisel,3,420000,-1,2026-01-05 07:42:54
1767598974,burble_chisel,0,140000,120000,2026-01-05 07:42:54
1767598974,burble_cheese,0,1650,1600,2026-01-05 07:42:54
1767598974,burble_bulwark,6,9800000,-1,2026-01-05 07:42:54
1767598974,burble_bulwark,5,6200000,-1,2026-01-05 07:42:54
1767598974,burble_bulwark,4,2000000,-1,2026-01-05 07:42:54
1767598974,burble_bulwark,2,125000,-1,2026-01-05 07:42:54
1767598974,burble_bulwark,10,100000000,-1,2026-01-05 07:42:54
1767598974,burble_bulwark,0,135000,125000,2026-01-05 07:42:54
1767598974,burble_buckler,7,6400000,-1,2026-01-05 07:42:54
1767598974,burble_buckler,2,120000,-1,2026-01-05 07:42:54
1767598974,burble_buckler,1,250000,-1,2026-01-05 07:42:54
1767598974,burble_buckler,0,110000,98000,2026-01-05 07:42:54
1767598974,burble_brush,5,840000,-1,2026-01-05 07:42:54
1767598974,burble_brush,3,330000,250000,2026-01-05 07:42:54
1767598974,burble_brush,2,240000,-1,2026-01-05 07:42:54
1767598974,burble_helmet,5,4000000,-1,2026-01-05 07:42:54
1767598974,burble_helmet,0,98000,94000,2026-01-05 07:42:54
1767598974,burble_hatchet,5,-1,5200,2026-01-05 07:42:54
1767598974,burble_hatchet,3,285000,5200,2026-01-05 07:42:54
1767598974,burble_hatchet,0,140000,120000,2026-01-05 07:42:54
1767598974,burble_hammer,3,420000,-1,2026-01-05 07:42:54
1767598974,burble_hammer,2,230000,-1,2026-01-05 07:42:54
1767598974,burble_hammer,0,135000,125000,2026-01-05 07:42:54
1767598974,burble_gauntlets,0,78000,76000,2026-01-05 07:42:54
1767598974,burble_enhancer,7,6400000,-1,2026-01-05 07:42:54
1767598974,burble_enhancer,6,2750000,-1,2026-01-05 07:42:54
1767598974,burble_enhancer,5,560000,-1,2026-01-05 07:42:54
1767598974,burble_enhancer,2,180000,-1,2026-01-05 07:42:54
1767598974,burble_enhancer,1,10000000,-1,2026-01-05 07:42:54
1767598974,burble_enhancer,0,140000,120000,2026-01-05 07:42:54
1767598974,burble_chisel,6,1950000,-1,2026-01-05 07:42:54
1767598974,burble_shears,2,250000,-1,2026-01-05 07:42:54
1767598974,burble_shears,1,225000,-1,2026-01-05 07:42:54
1767598974,burble_shears,0,125000,115000,2026-01-05 07:42:54
1767598974,burble_pot,2,250000,-1,2026-01-05 07:42:54
1767598974,burble_pot,1,150000,-1,2026-01-05 07:42:54
1767598974,burble_pot,0,130000,120000,2026-01-05 07:42:54
1767598974,burble_plate_legs,0,130000,120000,2026-01-05 07:42:54
1767598974,burble_plate_body,1,160000,-1,2026-01-05 07:42:54
1767598974,burble_plate_body,0,155000,140000,2026-01-05 07:42:54
1767598974,burble_needle,3,420000,-1,2026-01-05 07:42:54
1767598974,burble_needle,1,3500000,-1,2026-01-05 07:42:54
1767598974,burble_needle,0,130000,120000,2026-01-05 07:42:54
1767598974,burble_milk,0,370,360,2026-01-05 07:42:54
1767598974,burble_mace,3,300000,-1,2026-01-05 07:42:54
1767598974,burble_mace,1,150000,-1,2026-01-05 07:42:54
1767598974,burble_mace,0,160000,150000,2026-01-05 07:42:54
1767598974,butter_of_proficiency,0,13500000,13000000,2026-01-05 07:42:54
1767598974,burning_key_fragment,0,2050000,2000000,2026-01-05 07:42:54
1767598974,burble_tea_leaf,0,25,24,2026-01-05 07:42:54
1767598974,burble_sword,7,6400000,-1,2026-01-05 07:42:54
1767598974,burble_sword,5,3600000,-1,2026-01-05 07:42:54
1767598974,burble_sword,4,2000000,-1,2026-01-05 07:42:54
1767598974,burble_sword,3,300000,-1,2026-01-05 07:42:54
1767598974,burble_sword,0,160000,155000,2026-01-05 07:42:54
1767598974,burble_spear,5,1000000,-1,2026-01-05 07:42:54
1767598974,burble_spear,4,1000000,-1,2026-01-05 07:42:54
1767598974,burble_spear,3,560000,-1,2026-01-05 07:42:54
1767598974,burble_spear,1,12500000,-1,2026-01-05 07:42:54
1767598974,burble_spear,0,155000,150000,2026-01-05 07:42:54
1767598974,burble_spatula,3,350000,-1,2026-01-05 07:42:54
1767598974,burble_spatula,0,140000,98000,2026-01-05 07:42:54
1767598974,burble_shears,3,360000,-1,2026-01-05 07:42:54
1767598974,cedar_fire_staff,2,245000,-1,2026-01-05 07:42:54
1767598974,cedar_fire_staff,1,100000000000,-1,2026-01-05 07:42:54
1767598974,cedar_fire_staff,0,100000,76000,2026-01-05 07:42:54
1767598974,cedar_crossbow,5,400000,-1,2026-01-05 07:42:54
1767598974,cedar_crossbow,4,320000,-1,2026-01-05 07:42:54
1767598974,cedar_crossbow,3,140000,-1,2026-01-05 07:42:54
1767598974,cedar_crossbow,2,115000,-1,2026-01-05 07:42:54
1767598974,cedar_crossbow,0,72000,62000,2026-01-05 07:42:54
1767598974,cedar_bow,4,2200000,-1,2026-01-05 07:42:54
1767598974,cedar_bow,2,120000,-1,2026-01-05 07:42:54
1767598974,cedar_bow,1,88000,-1,2026-01-05 07:42:54
1767598974,cedar_bow,0,90000,72000,2026-01-05 07:42:54
1767598974,catalytic_tea,0,2150,2100,2026-01-05 07:42:54
1767598974,catalyst_of_transmutation,0,9000,8600,2026-01-05 07:42:54
1767598974,catalyst_of_decomposition,0,5800,5600,2026-01-05 07:42:54
1767598974,catalyst_of_coinification,0,4900,4800,2026-01-05 07:42:54
1767598974,cedar_water_staff,2,780000,-1,2026-01-05 07:42:54
1767598974,cedar_water_staff,0,72000,66000,2026-01-05 07:42:54
1767598974,cedar_shield,5,1100000,-1,2026-01-05 07:42:54
1767598974,cedar_shield,3,490000,-1,2026-01-05 07:42:54
1767598974,cedar_shield,2,100000,-1,2026-01-05 07:42:54
1767598974,cedar_shield,10,5000000,-1,2026-01-05 07:42:54
1767598974,cedar_shield,0,52000,45000,2026-01-05 07:42:54
1767598974,cedar_nature_staff,6,1100000,-1,2026-01-05 07:42:54
1767598974,cedar_nature_staff,4,1000000,-1,2026-01-05 07:42:54
1767598974,cedar_nature_staff,3,195000,-1,2026-01-05 07:42:54
1767598974,cedar_nature_staff,2,150000,-1,2026-01-05 07:42:54
1767598974,cedar_nature_staff,1,980000,-1,2026-01-05 07:42:54
1767598974,cedar_nature_staff,0,72000,68000,2026-01-05 07:42:54
1767598974,cedar_lumber,0,1400,1350,2026-01-05 07:42:54
1767598974,cedar_log,0,265,260,2026-01-05 07:42:54
1767598974,cedar_fire_staff,3,380000,-1,2026-01-05 07:42:54
1767598974,celestial_chisel,0,-1,320000000,2026-01-05 07:42:54
1767598974,celestial_brush,9,-1,5800000,2026-01-05 07:42:54
1767598974,celestial_brush,8,520000000,460000000,2026-01-05 07:42:54
1767598974,celestial_brush,7,500000000,400000000,2026-01-05 07:42:54
1767598974,celestial_brush,20,-1,235000000,2026-01-05 07:42:54
1767598974,celestial_brush,14,-1,4500000000,2026-01-05 07:42:54
1767598974,celestial_brush,12,2200000000,-1,2026-01-05 07:42:54
1767598974,celestial_brush,10,940000000,760000000,2026-01-05 07:42:54
1767598974,celestial_brush,0,-1,320000000,2026-01-05 07:42:54
1767598974,celestial_alembic,9,-1,660000000,2026-01-05 07:42:54
1767598974,celestial_alembic,8,580000000,520000000,2026-01-05 07:42:54
1767598974,celestial_alembic,7,520000000,470000000,2026-01-05 07:42:54
1767598974,celestial_alembic,20,-1,10500000,2026-01-05 07:42:54
1767598974,celestial_alembic,12,2500000000,-1,2026-01-05 07:42:54
1767598974,celestial_alembic,10,920000000,880000000,2026-01-05 07:42:54
1767598974,celestial_alembic,0,-1,300000000,2026-01-05 07:42:54
1767598974,celestial_enhancer,6,-1,8400000,2026-01-05 07:42:54
1767598974,celestial_enhancer,5,680000000,5600000,2026-01-05 07:42:54
1767598974,celestial_enhancer,20,-1,360000000,2026-01-05 07:42:54
1767598974,celestial_enhancer,15,-1,23000000,2026-01-05 07:42:54
1767598974,celestial_enhancer,14,8600000000,-1,2026-01-05 07:42:54
1767598974,celestial_enhancer,13,5000000000,4500000000,2026-01-05 07:42:54
1767598974,celestial_enhancer,12,2850000000,2300000000,2026-01-05 07:42:54
1767598974,celestial_enhancer,11,1750000000,1600000000,2026-01-05 07:42:54
1767598974,celestial_enhancer,10,1200000000,1150000000,2026-01-05 07:42:54
1767598974,celestial_enhancer,0,560000000,520000000,2026-01-05 07:42:54
1767598974,celestial_chisel,9,-1,320000000,2026-01-05 07:42:54
1767598974,celestial_chisel,8,580000000,80000000,2026-01-05 07:42:54
1767598974,celestial_chisel,7,490000000,440000000,2026-01-05 07:42:54
1767598974,celestial_chisel,5,-1,400000000,2026-01-05 07:42:54
1767598974,celestial_chisel,10,900000000,800000000,2026-01-05 07:42:54
1767598974,celestial_chisel,1,-1,28000000,2026-01-05 07:42:54
1767598974,celestial_hatchet,6,-1,310000000,2026-01-05 07:42:54
1767598974,celestial_hatchet,5,460000000,300000000,2026-01-05 07:42:54
1767598974,celestial_hatchet,20,-1,5000000,2026-01-05 07:42:54
1767598974,celestial_hatchet,14,-1,5000000,2026-01-05 07:42:54
1767598974,celestial_hatchet,12,2300000000,-1,2026-01-05 07:42:54
1767598974,celestial_hatchet,10,880000000,840000000,2026-01-05 07:42:54
1767598974,celestial_hatchet,0,-1,340000000,2026-01-05 07:42:54
1767598974,celestial_hammer,8,600000000,-1,2026-01-05 07:42:54
1767598974,celestial_hammer,7,520000000,500000000,2026-01-05 07:42:54
1767598974,celestial_hammer,5,-1,275000000,2026-01-05 07:42:54
1767598974,celestial_hammer,12,2450000000,-1,2026-01-05 07:42:54
1767598974,celestial_hammer,10,940000000,820000000,2026-01-05 07:42:54
1767598974,celestial_hammer,0,-1,340000000,2026-01-05 07:42:54
1767598974,celestial_enhancer,9,980000000,840000000,2026-01-05 07:42:54
1767598974,celestial_enhancer,8,740000000,600000000,2026-01-05 07:42:54
1767598974,celestial_enhancer,7,760000000,500000000,2026-01-05 07:42:54
1767598974,celestial_pot,13,-1,5000000,2026-01-05 07:42:54
1767598974,celestial_pot,12,2200000000,2050000000,2026-01-05 07:42:54
1767598974,celestial_pot,10,840000000,780000000,2026-01-05 07:42:54
1767598974,celestial_pot,0,-1,300000000,2026-01-05 07:42:54
1767598974,celestial_needle,9,-1,450000000,2026-01-05 07:42:54
1767598974,celestial_needle,8,540000000,500000000,2026-01-05 07:42:54
1767598974,celestial_needle,7,460000000,390000000,2026-01-05 07:42:54
1767598974,celestial_needle,5,420000000,-1,2026-01-05 07:42:54
1767598974,celestial_needle,20,-1,40000000,2026-01-05 07:42:54
1767598974,celestial_needle,15,-1,40000000,2026-01-05 07:42:54
1767598974,celestial_needle,12,2250000000,1450000000,2026-01-05 07:42:54
1767598974,celestial_needle,10,840000000,760000000,2026-01-05 07:42:54
1767598974,celestial_needle,0,-1,330000000,2026-01-05 07:42:54
1767598974,celestial_hatchet,9,720000000,-1,2026-01-05 07:42:54
1767598974,celestial_hatchet,8,560000000,450000000,2026-01-05 07:42:54
1767598974,celestial_hatchet,7,480000000,430000000,2026-01-05 07:42:54
1767598974,celestial_spatula,7,480000000,-1,2026-01-05 07:42:54
1767598974,celestial_spatula,6,460000000,-1,2026-01-05 07:42:54
1767598974,celestial_spatula,5,430000000,380000000,2026-01-05 07:42:54
1767598974,celestial_spatula,20,-1,720000000,2026-01-05 07:42:54
1767598974,celestial_spatula,12,2300000000,2150000000,2026-01-05 07:42:54
1767598974,celestial_spatula,10,900000000,820000000,2026-01-05 07:42:54
1767598974,celestial_spatula,0,420000000,310000000,2026-01-05 07:42:54
1767598974,celestial_shears,8,580000000,430000000,2026-01-05 07:42:54
1767598974,celestial_shears,7,480000000,420000000,2026-01-05 07:42:54
1767598974,celestial_shears,20,-1,6400000,2026-01-05 07:42:54
1767598974,celestial_shears,12,2300000000,225000000,2026-01-05 07:42:54
1767598974,celestial_shears,10,880000000,840000000,2026-01-05 07:42:54
1767598974,celestial_shears,1,-1,100000000,2026-01-05 07:42:54
1767598974,celestial_shears,0,-1,320000000,2026-01-05 07:42:54
1767598974,celestial_pot,8,540000000,-1,2026-01-05 07:42:54
1767598974,celestial_pot,7,440000000,400000000,2026-01-05 07:42:54
1767598974,channeling_coffee,0,4100,4000,2026-01-05 07:42:54
1767598974,centaur_hoof,0,250000,245000,2026-01-05 07:42:54
1767598974,centaur_boots,9,9600000,7000000,2026-01-05 07:42:54
1767598974,centaur_boots,8,5600000,3200000,2026-01-05 07:42:54
1767598974,centaur_boots,7,2650000,2300000,2026-01-05 07:42:54
1767598974,centaur_boots,6,2000000,1250000,2026-01-05 07:42:54
1767598974,centaur_boots,5,1550000,1250000,2026-01-05 07:42:54
1767598974,centaur_boots,4,-1,1000000,2026-01-05 07:42:54
1767598974,centaur_boots,3,-1,105000,2026-01-05 07:42:54
1767598974,centaur_boots,2,1500000,1000000,2026-01-05 07:42:54
1767598974,centaur_boots,14,255000000,190000000,2026-01-05 07:42:54
1767598974,centaur_boots,12,60000000,58000000,2026-01-05 07:42:54
1767598974,centaur_boots,10,15000000,13000000,2026-01-05 07:42:54
1767598974,centaur_boots,1,-1,700000,2026-01-05 07:42:54
1767598974,centaur_boots,0,1150000,1050000,2026-01-05 07:42:54
1767598974,celestial_spatula,8,580000000,-1,2026-01-05 07:42:54
1767598974,chaotic_flail_refined,10,1500000000,1150000000,2026-01-05 07:42:54
1767598974,chaotic_flail_refined,0,-1,10500000,2026-01-05 07:42:54
1767598974,chaotic_flail,9,-1,300000000,2026-01-05 07:42:54
1767598974,chaotic_flail,8,370000000,310000000,2026-01-05 07:42:54
1767598974,chaotic_flail,7,310000000,285000000,2026-01-05 07:42:54
1767598974,chaotic_flail,6,-1,170000000,2026-01-05 07:42:54
1767598974,chaotic_flail,5,-1,215000000,2026-01-05 07:42:54
1767598974,chaotic_flail,4,-1,195000000,2026-01-05 07:42:54
1767598974,chaotic_flail,3,-1,170000000,2026-01-05 07:42:54
1767598974,chaotic_flail,2,-1,170000000,2026-01-05 07:42:54
1767598974,chaotic_flail,12,1900000000,1800000000,2026-01-05 07:42:54
1767598974,chaotic_flail,11,-1,240000000,2026-01-05 07:42:54
1767598974,chaotic_flail,10,620000000,600000000,2026-01-05 07:42:54
1767598974,chaotic_flail,1,-1,170000000,2026-01-05 07:42:54
1767598974,chaotic_flail,0,250000000,240000000,2026-01-05 07:42:54
1767598974,chaotic_chain,0,10500000,10000000,2026-01-05 07:42:54
1767598974,cheese_boots,10,1850000,900000,2026-01-05 07:42:54
1767598974,cheese_boots,1,-1,500,2026-01-05 07:42:54
1767598974,cheese_boots,0,4800,4700,2026-01-05 07:42:54
1767598974,cheese_alembic,5,1950000,-1,2026-01-05 07:42:54
1767598974,cheese_alembic,2,700000,-1,2026-01-05 07:42:54
1767598974,cheese_alembic,10,15000000,-1,2026-01-05 07:42:54
1767598974,cheese_alembic,1,10000000,3900,2026-01-05 07:42:54
1767598974,cheese_alembic,0,5200,2950,2026-01-05 07:42:54
1767598974,cheese,0,580,560,2026-01-05 07:42:54
1767598974,chaotic_flail_refined,5,-1,10000000,2026-01-05 07:42:54
1767598974,chaotic_flail_refined,20,-1,5200000,2026-01-05 07:42:54
1767598974,chaotic_flail_refined,16,-1,10500000,2026-01-05 07:42:54
1767598974,chaotic_flail_refined,15,-1,10500000,2026-01-05 07:42:54
1767598974,chaotic_flail_refined,14,-1,11000000,2026-01-05 07:42:54
1767598974,chaotic_flail_refined,13,-1,3700000000,2026-01-05 07:42:54
1767598974,chaotic_flail_refined,12,2650000000,2550000000,2026-01-05 07:42:54
1767598974,cheese_brush,0,4800,2850,2026-01-05 07:42:54
1767598974,cheese_boots,9,1300000,600000,2026-01-05 07:42:54
1767598974,cheese_boots,8,800000,250000,2026-01-05 07:42:54
1767598974,cheese_boots,7,640000,-1,2026-01-05 07:42:54
1767598974,cheese_boots,6,340000,-1,2026-01-05 07:42:54
1767598974,cheese_boots,5,140000,-1,2026-01-05 07:42:54
1767598974,cheese_boots,4,155000,-1,2026-01-05 07:42:54
1767598974,cheese_boots,3,125000,-1,2026-01-05 07:42:54
1767598974,cheese_boots,2,64000,-1,2026-01-05 07:42:54
1767598974,cheese_boots,17,200000000,-1,2026-01-05 07:42:54
1767598974,cheese_boots,16,98000000,80000000,2026-01-05 07:42:54
1767598974,cheese_boots,15,47000000,42000000,2026-01-05 07:42:54
1767598974,cheese_boots,14,23500000,21500000,2026-01-05 07:42:54
1767598974,cheese_boots,13,11500000,10000000,2026-01-05 07:42:54
1767598974,cheese_boots,12,10000000,2800000,2026-01-05 07:42:54
1767598974,cheese_boots,11,4900000,1400000,2026-01-05 07:42:54
1767598974,cheese_bulwark,6,1500000,-1,2026-01-05 07:42:54
1767598974,cheese_bulwark,5,10000000,-1,2026-01-05 07:42:54
1767598974,cheese_bulwark,3,31000,-1,2026-01-05 07:42:54
1767598974,cheese_bulwark,10,4500000,-1,2026-01-05 07:42:54
1767598974,cheese_bulwark,0,8000,7800,2026-01-05 07:42:54
1767598974,cheese_buckler,5,720000,-1,2026-01-05 07:42:54
1767598974,cheese_buckler,3,10000000,96,2026-01-05 07:42:54
1767598974,cheese_buckler,10,1900000,-1,2026-01-05 07:42:54
1767598974,cheese_buckler,1,10000000,500,2026-01-05 07:42:54
1767598974,cheese_buckler,0,6200,4100,2026-01-05 07:42:54
1767598974,cheese_brush,6,98000,8600,2026-01-05 07:42:54
1767598974,cheese_brush,4,175000,-1,2026-01-05 07:42:54
1767598974,cheese_brush,3,170000,6000,2026-01-05 07:42:54
1767598974,cheese_brush,2,68000,-1,2026-01-05 07:42:54
1767598974,cheese_brush,10,2550000,320000,2026-01-05 07:42:54
1767598974,cheese_brush,1,8000,-1,2026-01-05 07:42:54
1767598974,cheese_hammer,0,5200,4500,2026-01-05 07:42:54
1767598974,cheese_gauntlets,5,150000,-1,2026-01-05 07:42:54
1767598974,cheese_gauntlets,16,120000000,-1,2026-01-05 07:42:54
1767598974,cheese_gauntlets,15,50000000,40000000,2026-01-05 07:42:54
1767598974,cheese_gauntlets,14,22500000,20000000,2026-01-05 07:42:54
1767598974,cheese_gauntlets,13,11500000,7600000,2026-01-05 07:42:54
1767598974,cheese_gauntlets,12,-1,3200000,2026-01-05 07:42:54
1767598974,cheese_gauntlets,10,-1,1800000,2026-01-05 07:42:54
1767598974,cheese_gauntlets,1,-1,500,2026-01-05 07:42:54
1767598974,cheese_gauntlets,0,4900,4700,2026-01-05 07:42:54
1767598974,cheese_enhancer,6,280000,-1,2026-01-05 07:42:54
1767598974,cheese_enhancer,5,1550000,-1,2026-01-05 07:42:54
1767598974,cheese_enhancer,10,10000000,-1,2026-01-05 07:42:54
1767598974,cheese_enhancer,0,5000,2700,2026-01-05 07:42:54
1767598974,cheese_chisel,1,4300,-1,2026-01-05 07:42:54
1767598974,cheese_chisel,0,5200,4400,2026-01-05 07:42:54
1767598974,cheese_mace,4,1000000,-1,2026-01-05 07:42:54
1767598974,cheese_mace,3,500000,145,2026-01-05 07:42:54
1767598974,cheese_mace,2,110000,-1,2026-01-05 07:42:54
1767598974,cheese_mace,1,-1,500,2026-01-05 07:42:54
1767598974,cheese_mace,0,5000,4100,2026-01-05 07:42:54
1767598974,cheese_helmet,6,450000,-1,2026-01-05 07:42:54
1767598974,cheese_helmet,4,275000,-1,2026-01-05 07:42:54
1767598974,cheese_helmet,10,4500000,-1,2026-01-05 07:42:54
1767598974,cheese_helmet,1,40000,-1,2026-01-05 07:42:54
1767598974,cheese_helmet,0,5800,2600,2026-01-05 07:42:54
1767598974,cheese_hatchet,3,235000,-1,2026-01-05 07:42:54
1767598974,cheese_hatchet,2,100000,-1,2026-01-05 07:42:54
1767598974,cheese_hatchet,1,70000,-1,2026-01-05 07:42:54
1767598974,cheese_hatchet,0,5200,4300,2026-01-05 07:42:54
1767598974,cheese_hammer,2,880000,-1,2026-01-05 07:42:54
1767598974,cheese_hammer,1,640000,-1,2026-01-05 07:42:54
1767598974,cheese_shears,12,36000000,-1,2026-01-05 07:42:54
1767598974,cheese_shears,1,12000,-1,2026-01-05 07:42:54
1767598974,cheese_shears,0,5200,4500,2026-01-05 07:42:54
1767598974,cheese_pot,1,4700,-1,2026-01-05 07:42:54
1767598974,cheese_pot,0,5000,4000,2026-01-05 07:42:54
1767598974,cheese_plate_legs,3,155000,-1,2026-01-05 07:42:54
1767598974,cheese_plate_legs,12,8000000,-1,2026-01-05 07:42:54
1767598974,cheese_plate_legs,1,-1,880,2026-01-05 07:42:54
1767598974,cheese_plate_legs,0,8200,7400,2026-01-05 07:42:54
1767598974,cheese_plate_body,6,400000,-1,2026-01-05 07:42:54
1767598974,cheese_plate_body,5,320000,-1,2026-01-05 07:42:54
1767598974,cheese_plate_body,4,270000,-1,2026-01-05 07:42:54
1767598974,cheese_plate_body,1,-1,1000,2026-01-05 07:42:54
1767598974,cheese_plate_body,0,9000,5600,2026-01-05 07:42:54
1767598974,cheese_needle,10,2800000,-1,2026-01-05 07:42:54
1767598974,cheese_needle,0,5200,4700,2026-01-05 07:42:54
1767598974,cheese_sword,20,4400000000,-1,2026-01-05 07:42:54
1767598974,cheese_sword,2,35000000,-1,2026-01-05 07:42:54
